Particules totales : ;6;6;10;10;10;12;12;12;16;16;16;17;17;18;18;18;20;20;20;22;22;22;22;21;20;25;25;24;24;22;26;24;24;24;23;23;27;25;26;25;22;23;22;22;24;24;24;25;25;25;28;28;29;29;29;33;33;31;28;28;28;30;29;29;34;33;35;31;30;32;32;32;30;29;29;29;28;30;30;30;34;33;33;37;36;35;37;37;37;43;43;45;44;44;46;45;41;43;42;42;45;42;41;42;42;46;45;43;44;43;43;46;45;45;46;43;45;43;41;39;38;36;38;38;38;39;39;39;42;42;45;44;42;43;43;41;42;39;39;42;42;42;44;44;47;47;46;49;46;46;
Particules temps réel;6;6;10;10;10;12;12;12;16;16;16;17;17;18;18;18;20;20;20;22;22;22;23;23;23;28;28;29;29;29;33;33;33;34;34;34;38;38;39;39;39;41;41;41;43;43;43;44;44;44;47;47;48;48;48;52;52;52;54;54;54;57;57;57;62;62;65;65;65;68;68;68;69;69;69;70;70;73;73;73;77;77;77;81;81;81;83;83;83;89;89;93;93;93;95;95;95;99;99;99;103;103;103;105;105;109;109;109;110;110;110;114;114;114;115;115;118;118;118;120;120;120;124;124;124;125;125;125;128;128;131;131;131;132;132;132;136;136;136;139;139;139;143;143;146;146;146;149;149;149;
Particules infectée;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;9;9;9;9;9;9;9;9;9;9;9;9;9;10;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;18;
Particule infectée hors simulation;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.50;13.50;13.50;13.50;13.50;13.50;13.50;13.50;13.50;13.50;13.50;13.50;13.50;13.50;13.50;13.50;13.50;31.50;31.50;31.50;31.50;31.50;31.50;31.50;31.50;31.50;31.50;31.50;31.50;31.50;31.50;36.00;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;40.50;63.00;
Particules mortes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0053;0.0106;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0212;0.0265;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.0477;0.053;0.0583;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0636;0.0689;0.0689;0.0954;
Particules totales depuis la fin;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;148;147;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;144;140;140;140;140;140;140;140;140;140;140;140;140;140;139;138;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;136;136;131;
Total guérisson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9947;1.9894;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;3.9788;4.9735;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;8.9523;9.947;10.9417;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;11.9364;12.9311;12.9311;17.9046;
Secondes;0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;64;66;68;70;72;74;76;78;80;82;84;86;88;90;92;94;96;98;100;102;104;106;108;110;112;114;116;118;120;122;124;126;128;130;132;134;136;138;140;142;144;146;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;214;216;218;220;222;224;226;228;230;232;234;236;238;240;242;244;246;248;250;252;254;256;258;260;262;264;266;268;270;272;274;276;278;280;282;284;286;288;290;292;294;296;298;300
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R0 = 3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
